Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
166,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,49,1151,35,,,"[lucija123, /, `ls -la`]"
164,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,231,454,69,1151,35,,,"[lucija123, /, <img src=x onerror=alert(1)>]"
161,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,298,454,52,1149,35,,,"[lucija123, /, 1 OR 1=1 --]"
167,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,226,454,42,1153,35,,,"[lucija123, /, ;]"
165,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,257,454,47,1151,35,,,"[lucija123, /, ${7*7}]"
168,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,189,454,42,1149,35,,,"[lucija123, /, #]"
169,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,53,1153,35,,,"[lucija123, //, 88721173004]"
171,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,43,1149,35,,,"[lucija123, //, ']"
173,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,43,1157,35,,,"[lucija123, //, \]"
174,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,43,1153,35,,,"[lucija123, //, /]"
172,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,43,1149,35,,Reflected,"[lucija123, //, ""]"
170,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,244,454,51,1151,35,,,"[lucija123, //, lucija123]"
178,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,43,1149,35,,,"[lucija123, //, ;]"
175,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,44,1149,35,,,"[lucija123, //, //]"
176,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,44,1151,35,,,"[lucija123, //, ..]"
179,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,287,454,43,1149,35,,,"[lucija123, //, |]"
177,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,300,454,45,1151,35,,,"[lucija123, //, ../]"
180,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,44,1151,35,,,"[lucija123, //, $(]"
182,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,43,1155,35,,,"[lucija123, //, A]"
181,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,250,454,43,1151,35,,,"[lucija123, //, `]"
183,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,265,454,44,1151,35,,,"[lucija123, //, A']"
184,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,44,1149,35,,,"[lucija123, //, A""]"
186,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,305,454,48,1153,35,,,"[lucija123, //, AAAAA']"
188,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,196,454,49,1149,35,,,"[lucija123, //, A""*1000]"
189,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,53,1159,35,,,"[lucija123, //, 1 OR 1=1 --]"
192,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,70,1153,35,,,"[lucija123, //, <img src=x onerror=alert(1)>]"
187,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,326,454,49,1149,35,,,"[lucija123, //, A'*1000]"
185,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,370,454,44,1155,35,,,"[lucija123, //, A(]"
193,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,48,1151,35,,,"[lucija123, //, ${7*7}]"
190,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,196,454,54,1151,35,,,"[lucija123, //, 1' OR 1=1 --]"
194,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,50,1151,35,,,"[lucija123, //, `ls -la`]"
191,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,67,1151,35,,,"[lucija123, //, <script>alert(1)</script>]"
197,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,53,1153,35,,,"[lucija123, .., 88721173004]"
198,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,51,1149,35,,,"[lucija123, .., lucija123]"
196,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,43,1151,35,,,"[lucija123, //, #]"
195,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,249,454,43,1149,35,,,"[lucija123, //, ;]"
199,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,252,454,43,1153,35,,,"[lucija123, .., ']"
202,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,43,1153,35,,,"[lucija123, .., /]"
201,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,313,454,43,1149,35,,,"[lucija123, .., \]"
200,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,364,454,43,1151,35,,Reflected,"[lucija123, .., ""]"
206,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,232,454,43,1151,35,,,"[lucija123, .., ;]"
203,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,376,454,44,1153,35,,,"[lucija123, .., //]"
204,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,358,454,44,1151,35,,,"[lucija123, .., ..]"
208,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,266,454,44,1149,35,,,"[lucija123, .., $(]"
209,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,230,454,43,1157,35,,,"[lucija123, .., `]"
205,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,366,454,45,1155,35,,,"[lucija123, .., ../]"
207,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,330,454,43,1151,35,,,"[lucija123, .., |]"
212,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,44,1151,35,,,"[lucija123, .., A""]"
210,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,265,454,43,1151,35,,,"[lucija123, .., A]"
213,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,44,1149,35,,,"[lucija123, .., A(]"
211,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,232,454,44,1151,35,,,"[lucija123, .., A']"
215,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,49,1151,35,,,"[lucija123, .., A'*1000]"
214,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,48,1153,35,,,"[lucija123, .., AAAAA']"
216,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,49,1153,35,,,"[lucija123, .., A""*1000]"
219,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,67,1149,35,,,"[lucija123, .., <script>alert(1)</script>]"
221,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,48,1149,35,,,"[lucija123, .., ${7*7}]"
220,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,223,454,70,1149,35,,,"[lucija123, .., <img src=x onerror=alert(1)>]"
222,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,224,454,50,1149,35,,,"[lucija123, .., `ls -la`]"
218,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,278,454,54,1151,35,,,"[lucija123, .., 1' OR 1=1 --]"
217,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,323,454,53,1151,35,,,"[lucija123, .., 1 OR 1=1 --]"
223,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,43,1149,35,,,"[lucija123, .., ;]"
224,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,227,454,43,1149,35,,,"[lucija123, .., #]"
226,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,52,1153,35,,,"[lucija123, ../, lucija123]"
225,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,54,1149,35,,,"[lucija123, ../, 88721173004]"
227,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,132,454,44,1151,35,,,"[lucija123, ../, ']"
229,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,44,1153,35,,,"[lucija123, ../, \]"
232,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,45,1149,35,,,"[lucija123, ../, ..]"
231,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,186,454,45,1149,35,,,"[lucija123, ../, //]"
234,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,44,1151,35,,,"[lucija123, ../, ;]"
228,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,268,454,44,1149,35,,Reflected,"[lucija123, ../, ""]"
236,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,45,1151,35,,,"[lucija123, ../, $(]"
235,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,180,454,44,1149,35,,,"[lucija123, ../, |]"
233,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,46,1153,35,,,"[lucija123, ../, ../]"
230,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,255,454,44,1151,35,,,"[lucija123, ../, /]"
237,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,44,1149,35,,,"[lucija123, ../, `]"
239,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,45,1153,35,,,"[lucija123, ../, A']"
241,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,45,1149,35,,,"[lucija123, ../, A(]"
240,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,45,1149,35,,,"[lucija123, ../, A""]"
243,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,156,454,50,1153,35,,,"[lucija123, ../, A'*1000]"
238,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,259,454,44,1151,35,,,"[lucija123, ../, A]"
242,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,49,1151,35,,,"[lucija123, ../, AAAAA']"
246,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,55,1155,35,,,"[lucija123, ../, 1' OR 1=1 --]"
245,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,54,1153,35,,,"[lucija123, ../, 1 OR 1=1 --]"
244,Fuzzed,Sun Dec 14 21:06:18 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,237,454,50,1149,35,,,"[lucija123, ../, A""*1000]"
248,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,71,1151,35,,,"[lucija123, ../, <img src=x onerror=alert(1)>]"
247,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,68,1153,35,,,"[lucija123, ../, <script>alert(1)</script>]"
249,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,49,1151,35,,,"[lucija123, ../, ${7*7}]"
250,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,51,1151,35,,,"[lucija123, ../, `ls -la`]"
251,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,44,1155,35,,,"[lucija123, ../, ;]"
256,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,108,454,42,1149,35,,Reflected,"[lucija123, ;, ""]"
253,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,52,1149,35,,,"[lucija123, ;, 88721173004]"
255,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,42,1149,35,,,"[lucija123, ;, ']"
254,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,260,454,50,1151,35,,,"[lucija123, ;, lucija123]"
252,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,44,1151,35,,,"[lucija123, ../, #]"
260,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,43,1151,35,,,"[lucija123, ;, ..]"
258,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,245,454,42,1149,35,,,"[lucija123, ;, /]"
261,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,209,454,44,1153,35,,,"[lucija123, ;, ../]"
257,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,260,454,42,1153,35,,,"[lucija123, ;, \]"
262,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,42,1151,35,,,"[lucija123, ;, ;]"
259,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,224,454,43,1149,35,,,"[lucija123, ;, //]"
263,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,176,454,42,1151,35,,,"[lucija123, ;, |]"
264,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,43,1151,35,,,"[lucija123, ;, $(]"
265,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,42,1155,35,,,"[lucija123, ;, `]"
266,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,42,1151,35,,,"[lucija123, ;, A]"
272,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,48,1149,35,,,"[lucija123, ;, A""*1000]"
270,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,47,1155,35,,,"[lucija123, ;, AAAAA']"
273,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,52,1151,35,,,"[lucija123, ;, 1 OR 1=1 --]"
271,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,48,1151,35,,,"[lucija123, ;, A'*1000]"
275,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,66,1155,35,,,"[lucija123, ;, <script>alert(1)</script>]"
268,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,237,454,43,1153,35,,,"[lucija123, ;, A""]"
267,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,245,454,43,1151,35,,,"[lucija123, ;, A']"
269,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,244,454,43,1151,35,,,"[lucija123, ;, A(]"
274,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,53,1149,35,,,"[lucija123, ;, 1' OR 1=1 --]"
276,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,69,1149,35,,,"[lucija123, ;, <img src=x onerror=alert(1)>]"
277,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,196,454,47,1153,35,,,"[lucija123, ;, ${7*7}]"
283,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,42,1149,35,,,"[lucija123, |, ']"
280,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,42,1153,35,,,"[lucija123, ;, #]"
278,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,49,1153,35,,,"[lucija123, ;, `ls -la`]"
285,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,42,1151,35,,,"[lucija123, |, \]"
279,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,276,454,42,1151,35,,,"[lucija123, ;, ;]"
281,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,52,1151,35,,,"[lucija123, |, 88721173004]"
282,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,248,454,50,1149,35,,,"[lucija123, |, lucija123]"
284,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,247,454,42,1151,35,,Reflected,"[lucija123, |, ""]"
287,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,43,1149,35,,,"[lucija123, |, //]"
288,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,183,454,43,1153,35,,,"[lucija123, |, ..]"
286,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,273,454,42,1157,35,,,"[lucija123, |, /]"
290,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,230,454,42,1149,35,,,"[lucija123, |, ;]"
293,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,42,1153,35,,,"[lucija123, |, `]"
291,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,42,1149,35,,,"[lucija123, |, |]"
296,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,125,454,43,1155,35,,,"[lucija123, |, A""]"
289,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,311,454,44,1149,35,,,"[lucija123, |, ../]"
294,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,42,1149,35,,,"[lucija123, |, A]"
292,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,43,1153,35,,,"[lucija123, |, $(]"
298,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,47,1151,35,,,"[lucija123, |, AAAAA']"
295,Fuzzed,Sun Dec 14 21:06:19 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,237,454,43,1151,35,,,"[lucija123, |, A']"
297,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,43,1149,35,,,"[lucija123, |, A(]"
300,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,48,1149,35,,,"[lucija123, |, A""*1000]"
301,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,52,1149,35,,,"[lucija123, |, 1 OR 1=1 --]"
299,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,275,454,48,1153,35,,,"[lucija123, |, A'*1000]"
305,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,47,1151,35,,,"[lucija123, |, ${7*7}]"
302,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,267,454,53,1151,35,,,"[lucija123, |, 1' OR 1=1 --]"
306,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,49,1151,35,,,"[lucija123, |, `ls -la`]"
304,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,252,454,69,1155,35,,,"[lucija123, |, <img src=x onerror=alert(1)>]"
303,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,261,454,66,1153,35,,,"[lucija123, |, <script>alert(1)</script>]"
308,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,42,1151,35,,,"[lucija123, |, #]"
309,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,112,454,53,1149,35,,,"[lucija123, $(, 88721173004]"
307,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,42,1151,35,,,"[lucija123, |, ;]"
310,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,91,454,51,1151,35,,,"[lucija123, $(, lucija123]"
311,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,113,454,43,1151,35,,,"[lucija123, $(, ']"
314,Fuzzed,Sun Dec 14 21:06:20 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,43,1149,35,,,"[lucija123, $(, /]"
