Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
162,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,98,462,1719,1155,35,,,"[82461421998, Ivan&Ivan]"
163,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,94,462,1719,1155,35,,,"[82461421998, Ivan<Ivan]"
164,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,96,462,1719,1153,35,,,"[82461421998, Ivan>Ivan]"
170,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1719,1159,35,,,"[82461421998, undefined]"
166,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1738,1151,35,,,"[82461421998, <img src=x onerror=alert(1)>]"
165,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1735,1151,35,,,"[82461421998, <script>alert(1)</script>]"
168,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1718,1151,35,,,"[82461421998, 1 OR 1=1]"
167,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1721,1155,35,,,"[82461421998, ' OR 1=1 --]"
171,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1712,1153,35,,,"[82461421998, []]"
172,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,180,462,1712,1149,35,,,"[82461421998, {}]"
169,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,234,462,1714,1153,35,,,"[82461421998, null]"
173,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,272,462,1714,1153,35,,,"[82461421998, true]"
178,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1713,1157,35,,,"[05749529782, Ana]"
174,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,254,462,1715,1155,35,,,"[82461421998, false]"
182,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,92,462,1712,1153,35,,,"[05749529782, Iv]"
176,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,176,462,1711,1151,35,,Reflected,"[82461421998,  ]"
175,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1710,1153,35,,,"[82461421998, ]"
179,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,141,462,1715,1157,35,,,"[05749529782, Marko]"
181,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1711,1155,35,,,"[05749529782, A]"
177,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1714,1157,35,,,"[05749529782, Ivan]"
180,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1711,1149,35,,,"[05749529782, I]"
190,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1715,1155,35,,,"[05749529782, Iv@n!]"
187,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1715,1149,35,,,"[05749529782, Ivan1]"
184,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,191,462,1716,1149,35,,,"[05749529782, 123456]"
183,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,239,462,1713,1149,35,,,"[05749529782, 123]"
189,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1714,1153,35,,,"[05749529782, Iv@n]"
192,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1719,1149,35,,,"[05749529782, Ivan-Ivan]"
186,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,284,462,1762,1149,35,,,"[05749529782, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
185,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,322,462,1720,1151,35,,,"[05749529782, AAAAAAAAAA]"
191,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,294,462,1715,1153,35,,,"[05749529782, Iv@n#]"
188,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,347,462,1715,1149,35,,,"[05749529782, 1Ivan]"
193,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,254,462,1719,1151,35,,,"[05749529782, Ivan_Ivan]"
194,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,270,462,1719,1151,35,,,"[05749529782, Ivan.Ivan]"
196,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,169,462,1719,1149,35,,,"[05749529782, Ivan\Ivan]"
195,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,252,462,1719,1153,35,,,"[05749529782, Ivan/Ivan]"
198,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1719,1153,35,,,"[05749529782, Ivan;Ivan]"
199,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,192,462,1719,1149,35,,,"[05749529782, Ivan:Ivan]"
197,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,245,462,1719,1151,35,,,"[05749529782, Ivan|Ivan]"
202,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1719,1153,35,,,"[05749529782, Ivan`Ivan]"
200,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1719,1153,35,,,"[05749529782, Ivan'Ivan]"
203,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,137,462,1719,1149,35,,,"[05749529782, Ivan#Ivan]"
201,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1719,1149,35,,,"[05749529782, Ivan""Ivan]"
205,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1719,1151,35,,,"[05749529782, Ivan%Ivan]"
204,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1719,1153,35,,,"[05749529782, Ivan$Ivan]"
206,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,138,462,1719,1153,35,,,"[05749529782, Ivan&Ivan]"
210,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,79,462,1738,1157,35,,,"[05749529782, <img src=x onerror=alert(1)>]"
208,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1719,1151,35,,,"[05749529782, Ivan>Ivan]"
207,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1719,1149,35,,,"[05749529782, Ivan<Ivan]"
213,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,74,462,1714,1151,35,,,"[05749529782, null]"
212,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,86,462,1718,1153,35,,,"[05749529782, 1 OR 1=1]"
211,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1721,1155,35,,,"[05749529782, ' OR 1=1 --]"
209,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1735,1151,35,,,"[05749529782, <script>alert(1)</script>]"
214,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,104,462,1719,1151,35,,,"[05749529782, undefined]"
215,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,138,462,1712,1151,35,,,"[05749529782, []]"
217,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1714,1155,35,,,"[05749529782, true]"
221,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,109,462,1714,1151,35,,,"[88726992809, Ivan]"
218,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,148,462,1715,1151,35,,,"[05749529782, false]"
220,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1711,1151,35,,Reflected,"[05749529782,  ]"
223,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,99,462,1715,1149,35,,,"[88726992809, Marko]"
219,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1710,1149,35,,,"[05749529782, ]"
216,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1712,1153,35,,,"[05749529782, {}]"
222,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1713,1153,35,,,"[88726992809, Ana]"
224,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,128,462,1711,1151,35,,,"[88726992809, I]"
225,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,94,462,1711,1151,35,,,"[88726992809, A]"
226,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,89,462,1712,1151,35,,,"[88726992809, Iv]"
227,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,79,462,1713,1153,35,,,"[88726992809, 123]"
230,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1762,1155,35,,,"[88726992809, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
228,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1716,1155,35,,,"[88726992809, 123456]"
231,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,105,462,1715,1149,35,,,"[88726992809, Ivan1]"
233,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1714,1151,35,,,"[88726992809, Iv@n]"
229,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,141,462,1720,1149,35,,,"[88726992809, AAAAAAAAAA]"
232,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,123,462,1715,1149,35,,,"[88726992809, 1Ivan]"
235,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,105,462,1715,1151,35,,,"[88726992809, Iv@n#]"
236,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1719,1151,35,,,"[88726992809, Ivan-Ivan]"
234,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,136,462,1715,1149,35,,,"[88726992809, Iv@n!]"
237,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1719,1155,35,,,"[88726992809, Ivan_Ivan]"
241,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,80,462,1719,1151,35,,,"[88726992809, Ivan|Ivan]"
238,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1719,1151,35,,,"[88726992809, Ivan.Ivan]"
239,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1719,1151,35,,,"[88726992809, Ivan/Ivan]"
242,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,88,462,1719,1155,35,,,"[88726992809, Ivan;Ivan]"
244,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,94,462,1719,1151,35,,,"[88726992809, Ivan'Ivan]"
240,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1719,1155,35,,,"[88726992809, Ivan\Ivan]"
245,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1719,1149,35,,,"[88726992809, Ivan""Ivan]"
243,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1719,1153,35,,,"[88726992809, Ivan:Ivan]"
246,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1719,1151,35,,,"[88726992809, Ivan`Ivan]"
250,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1719,1153,35,,,"[88726992809, Ivan&Ivan]"
249,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1719,1151,35,,,"[88726992809, Ivan%Ivan]"
247,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1149,35,,,"[88726992809, Ivan#Ivan]"
251,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1719,1151,35,,,"[88726992809, Ivan<Ivan]"
252,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,239,462,1719,1155,35,,,"[88726992809, Ivan>Ivan]"
248,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,275,462,1719,1149,35,,,"[88726992809, Ivan$Ivan]"
253,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1735,1151,35,,,"[88726992809, <script>alert(1)</script>]"
256,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1718,1153,35,,,"[88726992809, 1 OR 1=1]"
254,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,290,462,1738,1153,35,,,"[88726992809, <img src=x onerror=alert(1)>]"
255,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,282,462,1721,1153,35,,,"[88726992809, ' OR 1=1 --]"
258,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1719,1153,35,,,"[88726992809, undefined]"
262,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1715,1151,35,,,"[88726992809, false]"
257,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1714,1151,35,,,"[88726992809, null]"
261,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1714,1151,35,,,"[88726992809, true]"
263,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1710,1151,35,,,"[88726992809, ]"
264,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1711,1153,35,,Reflected,"[88726992809,  ]"
260,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,283,462,1712,1151,35,,,"[88726992809, {}]"
265,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,195,462,1714,1151,35,,,"[10380478820, Ivan]"
259,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,364,462,1712,1151,35,,,"[88726992809, []]"
267,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,176,462,1715,1149,35,,,"[10380478820, Marko]"
268,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,176,462,1711,1151,35,,,"[10380478820, I]"
270,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1712,1153,35,,,"[10380478820, Iv]"
266,Fuzzed,Sun Dec 14 23:14:02 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,255,462,1713,1153,35,,,"[10380478820, Ana]"
269,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1711,1149,35,,,"[10380478820, A]"
271,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,224,462,1713,1151,35,,,"[10380478820, 123]"
272,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1716,1153,35,,,"[10380478820, 123456]"
274,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1762,1149,35,,,"[10380478820, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
273,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1720,1151,35,,,"[10380478820, AAAAAAAAAA]"
278,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1715,1159,35,,,"[10380478820, Iv@n!]"
277,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1714,1153,35,,,"[10380478820, Iv@n]"
276,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,223,462,1715,1151,35,,,"[10380478820, 1Ivan]"
279,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,188,462,1715,1149,35,,,"[10380478820, Iv@n#]"
275,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,261,462,1715,1151,35,,,"[10380478820, Ivan1]"
282,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,131,462,1719,1155,35,,,"[10380478820, Ivan.Ivan]"
280,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1719,1149,35,,,"[10380478820, Ivan-Ivan]"
281,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,207,462,1719,1157,35,,,"[10380478820, Ivan_Ivan]"
284,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1719,1151,35,,,"[10380478820, Ivan\Ivan]"
283,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1719,1153,35,,,"[10380478820, Ivan/Ivan]"
286,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,161,462,1719,1155,35,,,"[10380478820, Ivan;Ivan]"
289,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,169,462,1719,1153,35,,,"[10380478820, Ivan""Ivan]"
285,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,219,462,1719,1151,35,,,"[10380478820, Ivan|Ivan]"
288,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1719,1153,35,,,"[10380478820, Ivan'Ivan]"
291,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1719,1155,35,,,"[10380478820, Ivan#Ivan]"
287,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,252,462,1719,1153,35,,,"[10380478820, Ivan:Ivan]"
290,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,240,462,1719,1155,35,,,"[10380478820, Ivan`Ivan]"
293,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,176,462,1719,1151,35,,,"[10380478820, Ivan%Ivan]"
292,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1719,1151,35,,,"[10380478820, Ivan$Ivan]"
297,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,94,462,1735,1151,35,,,"[10380478820, <script>alert(1)</script>]"
295,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1719,1153,35,,,"[10380478820, Ivan<Ivan]"
294,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1719,1153,35,,,"[10380478820, Ivan&Ivan]"
296,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,123,462,1719,1149,35,,,"[10380478820, Ivan>Ivan]"
298,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1738,1155,35,,,"[10380478820, <img src=x onerror=alert(1)>]"
300,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,90,462,1718,1151,35,,,"[10380478820, 1 OR 1=1]"
299,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,100,462,1721,1149,35,,,"[10380478820, ' OR 1=1 --]"
301,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,78,462,1714,1153,35,,,"[10380478820, null]"
303,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,95,462,1712,1151,35,,,"[10380478820, []]"
304,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,100,462,1712,1149,35,,,"[10380478820, {}]"
305,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,104,462,1714,1155,35,,,"[10380478820, true]"
302,Fuzzed,Sun Dec 14 23:14:03 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1719,1153,35,,,"[10380478820, undefined]"
