Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
159,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,334,454,49,1158,68,,,"[88721173004, /, ${7*7}]"
162,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,231,454,44,1152,68,,,"[88721173004, /, #]"
161,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,303,454,44,1154,68,,,"[88721173004, /, ;]"
164,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,217,454,45,1152,68,,,"[88721173004, //, ']"
165,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,257,454,45,1156,68,,Reflected,"[88721173004, //, ""]"
163,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,312,455,106,1156,68,,,"[88721173004, //, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
167,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,271,454,45,1154,68,,,"[88721173004, //, /]"
166,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,286,454,45,1154,68,,,"[88721173004, //, \]"
169,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,234,454,46,1152,68,,,"[88721173004, //, ..]"
170,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,261,454,47,1152,68,,,"[88721173004, //, ../]"
171,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,242,454,45,1152,68,,,"[88721173004, //, ;]"
168,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,320,454,46,1152,68,,,"[88721173004, //, //]"
172,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,246,454,45,1152,68,,,"[88721173004, //, |]"
173,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,262,454,46,1152,68,,,"[88721173004, //, $(]"
174,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,218,454,45,1152,68,,,"[88721173004, //, `]"
176,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,185,454,46,1154,68,,,"[88721173004, //, A']"
175,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,197,454,45,1152,68,,Reflected,"[88721173004, //, A]"
177,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,234,454,46,1154,68,,,"[88721173004, //, A""]"
178,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,230,454,46,1158,68,,,"[88721173004, //, A(]"
179,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,195,454,50,1150,68,,,"[88721173004, //, AAAAA']"
180,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,181,454,51,1152,68,,,"[88721173004, //, A'*1000]"
183,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,224,454,56,1154,68,,,"[88721173004, //, 1' OR 1=1 --]"
184,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,276,454,69,1152,68,,,"[88721173004, //, <script>alert(1)</script>]"
181,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,348,454,51,1154,68,,,"[88721173004, //, A""*1000]"
182,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,350,454,55,1154,68,,,"[88721173004, //, 1 OR 1=1 --]"
185,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,306,454,72,1156,68,,,"[88721173004, //, <img src=x onerror=alert(1)>]"
187,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,305,454,52,1152,68,,,"[88721173004, //, `ls -la`]"
189,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,290,454,45,1150,68,,,"[88721173004, //, #]"
188,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,369,454,45,1150,68,,,"[88721173004, //, ;]"
190,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,359,455,106,1152,68,,,"[88721173004, .., testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
191,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,428,454,45,1152,68,,,"[88721173004, .., ']"
195,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,323,454,46,1154,68,,,"[88721173004, .., //]"
193,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,361,454,45,1150,68,,,"[88721173004, .., \]"
194,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,359,454,45,1158,68,,,"[88721173004, .., /]"
186,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,619,454,50,1152,68,,,"[88721173004, //, ${7*7}]"
192,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,362,454,45,1150,68,,Reflected,"[88721173004, .., ""]"
197,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,306,454,47,1156,68,,,"[88721173004, .., ../]"
199,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,252,454,45,1154,68,,,"[88721173004, .., |]"
198,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,288,454,45,1152,68,,,"[88721173004, .., ;]"
196,Fuzzed,Sun Dec 14 18:00:57 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,396,454,46,1150,68,,,"[88721173004, .., ..]"
200,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,176,454,46,1150,68,,,"[88721173004, .., $(]"
201,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,203,454,45,1152,68,,,"[88721173004, .., `]"
202,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,241,454,45,1152,68,,Reflected,"[88721173004, .., A]"
204,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,279,454,46,1152,68,,,"[88721173004, .., A""]"
205,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,311,454,46,1152,68,,,"[88721173004, .., A(]"
203,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,479,454,46,1154,68,,,"[88721173004, .., A']"
206,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,432,454,50,1150,68,,,"[88721173004, .., AAAAA']"
207,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,418,454,51,1152,68,,,"[88721173004, .., A'*1000]"
210,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,317,454,56,1150,68,,,"[88721173004, .., 1' OR 1=1 --]"
211,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,292,454,69,1154,68,,,"[88721173004, .., <script>alert(1)</script>]"
209,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,357,454,55,1152,68,,,"[88721173004, .., 1 OR 1=1 --]"
208,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,383,454,51,1150,68,,,"[88721173004, .., A""*1000]"
212,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,285,454,72,1152,68,,,"[88721173004, .., <img src=x onerror=alert(1)>]"
214,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,243,454,52,1152,68,,,"[88721173004, .., `ls -la`]"
213,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,327,454,50,1150,68,,,"[88721173004, .., ${7*7}]"
215,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,144,454,45,1152,68,,,"[88721173004, .., ;]"
216,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,140,454,45,1152,68,,,"[88721173004, .., #]"
219,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,171,454,46,1152,68,,Reflected,"[88721173004, ../, ""]"
222,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,188,454,47,1150,68,,,"[88721173004, ../, //]"
217,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,253,455,107,1156,68,,,"[88721173004, ../, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
220,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,272,454,46,1156,68,,,"[88721173004, ../, \]"
221,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,299,454,46,1150,68,,,"[88721173004, ../, /]"
218,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,340,454,46,1154,68,,,"[88721173004, ../, ']"
225,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,262,454,46,1152,68,,,"[88721173004, ../, ;]"
223,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,419,454,47,1154,68,,,"[88721173004, ../, ..]"
224,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,371,454,48,1156,68,,,"[88721173004, ../, ../]"
227,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,317,454,47,1156,68,,,"[88721173004, ../, $(]"
228,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,275,454,46,1152,68,,,"[88721173004, ../, `]"
226,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,395,454,46,1152,68,,,"[88721173004, ../, |]"
229,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,276,454,46,1154,68,,Reflected,"[88721173004, ../, A]"
230,Fuzzed,Sun Dec 14 18:00:58 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,284,454,47,1150,68,,,"[88721173004, ../, A']"
234,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,198,454,52,1152,68,,,"[88721173004, ../, A'*1000]"
233,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,292,454,51,1154,68,,,"[88721173004, ../, AAAAA']"
231,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,407,454,47,1154,68,,,"[88721173004, ../, A""]"
236,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,245,454,56,1152,68,,,"[88721173004, ../, 1 OR 1=1 --]"
232,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,430,454,47,1154,68,,,"[88721173004, ../, A(]"
244,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,265,455,105,1152,68,,,"[88721173004, ;, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
235,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,511,454,52,1156,68,,,"[88721173004, ../, A""*1000]"
241,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,313,454,53,1152,68,,,"[88721173004, ../, `ls -la`]"
243,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,269,454,46,1156,68,,,"[88721173004, ../, #]"
237,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,501,454,57,1154,68,,,"[88721173004, ../, 1' OR 1=1 --]"
240,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,440,454,51,1152,68,,,"[88721173004, ../, ${7*7}]"
238,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,472,454,70,1150,68,,,"[88721173004, ../, <script>alert(1)</script>]"
242,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,321,454,46,1156,68,,,"[88721173004, ../, ;]"
239,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,480,454,73,1154,68,,,"[88721173004, ../, <img src=x onerror=alert(1)>]"
245,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,366,454,44,1150,68,,,"[88721173004, ;, ']"
246,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,157,454,44,1150,68,,Reflected,"[88721173004, ;, ""]"
247,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,158,454,44,1152,68,,,"[88721173004, ;, \]"
250,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,297,454,45,1154,68,,,"[88721173004, ;, ..]"
251,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,297,454,46,1150,68,,,"[88721173004, ;, ../]"
248,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,297,454,44,1152,68,,,"[88721173004, ;, /]"
249,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,299,454,45,1152,68,,,"[88721173004, ;, //]"
254,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,289,454,45,1152,68,,,"[88721173004, ;, $(]"
253,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,354,454,44,1150,68,,,"[88721173004, ;, |]"
252,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,328,454,44,1152,68,,,"[88721173004, ;, ;]"
258,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,186,454,45,1152,68,,,"[88721173004, ;, A""]"
257,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,327,454,45,1154,68,,,"[88721173004, ;, A']"
255,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,351,454,44,1152,68,,,"[88721173004, ;, `]"
259,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,221,454,45,1152,68,,,"[88721173004, ;, A(]"
260,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,241,454,49,1154,68,,,"[88721173004, ;, AAAAA']"
256,Fuzzed,Sun Dec 14 18:00:59 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,413,454,44,1150,68,,Reflected,"[88721173004, ;, A]"
262,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,319,454,50,1160,68,,,"[88721173004, ;, A""*1000]"
263,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,255,454,54,1152,68,,,"[88721173004, ;, 1 OR 1=1 --]"
261,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,348,454,50,1150,68,,,"[88721173004, ;, A'*1000]"
265,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,262,454,68,1152,68,,,"[88721173004, ;, <script>alert(1)</script>]"
267,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,260,454,49,1156,68,,,"[88721173004, ;, ${7*7}]"
264,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,381,454,55,1150,68,,,"[88721173004, ;, 1' OR 1=1 --]"
268,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,241,454,51,1152,68,,,"[88721173004, ;, `ls -la`]"
269,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,302,454,44,1150,68,,,"[88721173004, ;, ;]"
266,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,441,454,71,1154,68,,,"[88721173004, ;, <img src=x onerror=alert(1)>]"
270,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,394,454,44,1150,68,,,"[88721173004, ;, #]"
271,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,384,455,105,1154,68,,,"[88721173004, |, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
274,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,394,454,44,1152,68,,,"[88721173004, |, \]"
272,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,520,454,44,1150,68,,,"[88721173004, |, ']"
275,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,393,454,44,1152,68,,,"[88721173004, |, /]"
278,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,339,454,46,1154,68,,,"[88721173004, |, ../]"
277,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,425,454,45,1150,68,,,"[88721173004, |, ..]"
276,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,465,454,45,1156,68,,,"[88721173004, |, //]"
273,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,614,454,44,1154,68,,Reflected,"[88721173004, |, ""]"
280,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,314,454,44,1154,68,,,"[88721173004, |, |]"
279,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,376,454,44,1152,68,,,"[88721173004, |, ;]"
281,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,384,454,45,1150,68,,,"[88721173004, |, $(]"
283,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,248,454,44,1154,68,,Reflected,"[88721173004, |, A]"
284,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,246,454,45,1152,68,,,"[88721173004, |, A']"
282,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,326,454,44,1156,68,,,"[88721173004, |, `]"
286,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,271,454,45,1160,68,,,"[88721173004, |, A(]"
285,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,281,454,45,1150,68,,,"[88721173004, |, A""]"
288,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,243,454,50,1150,68,,,"[88721173004, |, A'*1000]"
287,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,301,454,49,1154,68,,,"[88721173004, |, AAAAA']"
289,Fuzzed,Sun Dec 14 18:01:00 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,255,454,50,1150,68,,,"[88721173004, |, A""*1000]"
290,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,302,454,54,1152,68,,,"[88721173004, |, 1 OR 1=1 --]"
293,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,231,454,71,1152,68,,,"[88721173004, |, <img src=x onerror=alert(1)>]"
292,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,266,454,68,1152,68,,,"[88721173004, |, <script>alert(1)</script>]"
291,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,280,454,55,1152,68,,,"[88721173004, |, 1' OR 1=1 --]"
296,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,278,454,44,1152,68,,,"[88721173004, |, ;]"
298,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,250,455,106,1156,68,,,"[88721173004, $(, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
295,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,309,454,51,1154,68,,,"[88721173004, |, `ls -la`]"
297,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,299,454,44,1150,68,,,"[88721173004, |, #]"
294,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,348,454,49,1152,68,,,"[88721173004, |, ${7*7}]"
301,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,278,454,45,1152,68,,,"[88721173004, $(, \]"
300,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,316,454,45,1152,68,,Reflected,"[88721173004, $(, ""]"
299,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,400,454,45,1150,68,,,"[88721173004, $(, ']"
302,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,300,454,45,1152,68,,,"[88721173004, $(, /]"
303,Fuzzed,Sun Dec 14 18:01:01 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,310,454,46,1152,68,,,"[88721173004, $(, //]"
